 #  energy  xx  yy  zz  xy  xz  yz
         2.9800         0.4123         0.3029         0.0000         1.0000         1.0000         1.0000
         2.9813         0.4126         0.3032         0.0000         1.0000         1.0000         1.0000
         2.9827         0.4128         0.3035         0.0000         1.0000         1.0000         1.0000
         2.9840         0.4131         0.3038         0.0000         1.0000         1.0000         1.0000
         2.9853         0.4134         0.3041         0.0000         1.0000         1.0000         1.0000
         2.9867         0.4137         0.3044         0.0000         1.0000         1.0000         1.0000
         2.9880         0.4139         0.3047         0.0000         1.0000         1.0000         1.0000
         2.9893         0.4142         0.3051         0.0000         1.0000         1.0000         1.0000
         2.9907         0.4145         0.3054         0.0000         1.0000         1.0000         1.0000
         2.9920         0.4148         0.3057         0.0000         1.0000         1.0000         1.0000
         2.9933         0.4151         0.3060         0.0000         1.0000         1.0000         1.0000
         2.9947         0.4155         0.3063         0.0000         1.0000         1.0000         1.0000
         2.9960         0.4158         0.3066         0.0000         1.0000         1.0000         1.0000
         2.9973         0.4161         0.3069         0.0000         1.0000         1.0000         1.0000
         2.9987         0.4164         0.3072         0.0000         1.0000         1.0000         1.0000
         3.0000         0.4167         0.3076         0.0000         1.0000         1.0000         1.0000
         3.0013         0.4171         0.3079         0.0000         1.0000         1.0000         1.0000
         3.0027         0.4174         0.3081         0.0000         1.0000         1.0000         1.0000
         3.0040         0.4178         0.3084         0.0000         1.0000         1.0000         1.0000
         3.0053         0.4181         0.3087         0.0000         1.0000         1.0000         1.0000
         3.0067         0.4185         0.3090         0.0000         1.0000         1.0000         1.0000
         3.0080         0.4188         0.3093         0.0000         1.0000         1.0000         1.0000
         3.0093         0.4191         0.3095         0.0000         1.0000         1.0000         1.0000
         3.0107         0.4195         0.3098         0.0000         1.0000         1.0000         1.0000
         3.0120         0.4198         0.3100         0.0000         1.0000         1.0000         1.0000
         3.0133         0.4202         0.3103         0.0000         1.0000         1.0000         1.0000
         3.0147         0.4205         0.3105         0.0000         1.0000         1.0000         1.0000
         3.0160         0.4209         0.3107         0.0000         1.0000         1.0000         1.0000
         3.0173         0.4212         0.3109         0.0000         1.0000         1.0000         1.0000
         3.0187         0.4216         0.3111         0.0000         1.0000         1.0000         1.0000
         3.0200         0.4219         0.3113         0.0000         1.0000         1.0000         1.0000
         3.0213         0.4222         0.3115         0.0000         1.0000         1.0000         1.0000
         3.0227         0.4225         0.3117         0.0000         1.0000         1.0000         1.0000
         3.0240         0.4229         0.3118         0.0000         1.0000         1.0000         1.0000
         3.0253         0.4232         0.3120         0.0000         1.0000         1.0000         1.0000
         3.0267         0.4235         0.3121         0.0000         1.0000         1.0000         1.0000
         3.0280         0.4238         0.3123         0.0000         1.0000         1.0000         1.0000
